subject,predicate,object
Painting_45,GALLERY_NAME,N.A.
Painting_45,MEDIUM,Cloth
Painting_45,ARTIST'S_NATIONALITY,Indian
Painting_45,ORIGIN_PLACE,"Orissa, India"
Painting_45,SCHOOL,Orissa Pata Painting
Painting_45,PERIOD_/_YEAR_OF_WORK,Late 19th Century
Painting_45,DIMENSIONS,"L. 51.5 cm, B. 43 cm"
Painting_45,BRIEF_DESCRIPTION,"The Orissan pata depicts a sequence of 'Vastra haran' where Krisna is sitting atop a tree with the dresses of the gopinis tied with the branches of the tree on the bank of river Yamuna, where seven gopinis standing bare bodied in the river and one trying to recover the dresses by climbing up the tree. The work needs to be separated from the band & restored properly."
Painting_45,COUNTRY,India
Painting_46,TITLE,Hardware Merchant
Painting_46,ACCESSION_NUMBER,acc-no-00961
Painting_46,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_46,GALLERY_NAME,Reserve Collection
Painting_46,MAIN_ARTIST,Asit Kumar Haldar
Painting_46,ARTIST'S_NATIONALITY,Indian
Painting_46,DIMENSIONS,36 cm x 28.5 cm
Painting_46,BRIEF_DESCRIPTION,"Asit Kumar Haldar was born in Jorasanko, a grand-nephew of Rabindranath. He designed sets and introduced alpana patterns as a form of decoration. He also illustrated a limited edition of Gitanjali. Perhaps the most significant contribution came when he, along with some other artists, was commissioned by the Indian Society of London to copy the paintings in the Ajanta Caves. The technique of painting murals and narrating a tale with the brush were something a new experience. Enriched, Haldar incorporated these into his work to achieve a wonderful life-like effect and his canvases attracted worldwide attention. Haldar worked with equal ease in oil, tempera, watercolors and a special technique that he developed called 'lacit'-lacquered painting on wood. Drawing upon the rich cultural heritage of India, Haldar painted a whole series of 32 paintings based on the Buddha. Thirty canvases formed a collection of episodes from Indian history and he also illustrated Omar Khayyam's verses."
Painting_46,MAIN_MATERIAL,Oil on wood
Painting_46,ARTIST'S_LIFE_DATE_/_BIO_DATA,1890 - 1964
Painting_46,COUNTRY,India
Painting_47,TITLE,Three Pujarins
Painting_47,ACCESSION_NUMBER,ngma-00063
Painting_47,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_47,GALLERY_NAME,NGMA-New Delhi
Painting_47,MAIN_ARTIST,Jamini Roy (1887-1972)
Painting_47,ARTIST'S_NATIONALITY,Indian
Painting_47,DIMENSIONS,36.5 X 70.5 cms.
Painting_47,BRIEF_DESCRIPTION,"From the end 1920s, Jamini Roy rejected the European oil medium and began to use the traditional pigments from vegetable and mineral sources. The imagery was often drawn from village life. Jamini Roy invested in the portrayal of peasants, artisans, followers of religious cults, village women and adivasis with immense dignity. He represented in his paintings what they held sacred with references from folk tales and narratives that permeated the rural consciousness. In this particular painting, one of his most iconic, the three women depicted as they worship, have been painted with thick, black contour lines with the application of the blue colour of the drape done flatly."
Painting_47,MAIN_MATERIAL,Tempera on paper board
Painting_47,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Jamini Roy was one of the earliest and most significant modernists of twentieth century Indian art. From 1920 onwards his search for the essence of form led him to experiment with dramatically different visual style. His career spanning over nearly six decades had many significant turning points and his works collectively speak of the nature of his modernism and the prominent role he played in breaking away from the art practices of his time. Trained in the British academic style of painting in the early decades of the twentieth century, Jamini Roy became well-known as a skilful portraitist. He received regular commissions after he graduated from the Government Art School in what is now Kolkata, in 1916. The first three decades of the twentieth century saw a sea-change in cultural expressions in Bengal. The growing surge of the nationalist movement was prompting all kinds of experiments in literature and the visual arts. The Bengal School, founded by Abanindranath Tagore and Kala Bhavana in Santiniketan under Nandalal Bose rejected European naturalism and the use of oil as a medium and were exploring new ways of representation. Jamini Roy, too, consciously rejected the style he had mastered during his academic training and from the early 1920s searched for forms that stirred the innermost recesses of his being. He sought inspiration from sources as diverse as East Asian calligraphy, terracotta temple friezes, objects from folk arts and crafts traditions and the like. What was increasingly apparent from 1920 onwards was that Roy brought a joy and"
Painting_47,COUNTRY,India
Painting_47,INSCRIPTION,Signed 'Jamini Roy' in Bengali in the bottom-right corner of the painting with brush in red colour.
Painting_47,DETAILED_DESCRIPTION,"From the end 1920s, Jamini Roy rejected the European oil medium and began to use traditional pigments from vegetable and mineral sources and the imagery was drawn from village life. He invested the peasants, artisans, followers of religious cults, village women and adivasis with immense dignity. He represented in his paintings what they held sacred. He painted from folk tales and narratives that permeated the rural consciousness."
Painting_48,TITLE,Three Drummers
Painting_48,ACCESSION_NUMBER,102
Painting_48,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_48,MEDIUM,Pastel on Paper
Painting_48,MAIN_ARTIST,A. A. Almelkar
Painting_48,ARTIST'S_NATIONALITY,India
Painting_48,PERIOD_/_YEAR_OF_WORK,1982
Painting_48,DIMENSIONS,Width:33 Height:39 centimeter
Painting_48,BRIEF_DESCRIPTION,"'Three Drummers' is an extraordinary composition of village boys playing drum, showcasing the essence of folk and tribal culture prevailing in rural India. This work is the best example of finding acute detailing and perfection in his work at the later phase of his life which shows his stepping off from a conventional naturalistic academic style towards traditional folk art. The artist has signed at the lower right corner of the painting in Devanagri script 'Almelkar- 82'."
Painting_48,MAIN_MATERIAL,Pastel on Paper
Painting_48,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar (10th October, 1920 - 12th December, 1982) was born in in Ahmedabad, Gujarat. He began painting at the young age of seven. He trained at Nutan Kala Mandir (Mumbai) between 1935 and 1940 under G. S. Dandavatimath, the revered mentor from North Karnataka. Almelkar later joined Sir J. J. School of Art, Mumbai to pursue his passion. His early works were influenced by the oeuvre of Walter Langhammer and N.S. Bendre. However, from 1955 onwards, he evolved his own style. While Almelkars contemporaries were adherents of the Progressive School, he remained rooted to the traditional style of art, even though his art was often termed as clichéd. He often painted on cardboard applying colours with his bare fingers instead of the brush. He did not desist from using jute, cotton rags, discarded combs and toothbrushes for applying colours. The final touch was in the form of fine lines of black waterproof ink. He was a recipient of several awards such as the Gold Medal of Bombay Art Society and the Lalit Kala Academy Award. He held about 40 solo exhibitions both in India and abroad."
Painting_48,COUNTRY,India
Painting_48,DETAILED_DESCRIPTION,"'Three Drummers' is an extraordinary composition of village boys playing drum, showcasing the essence of folk and tribal culture prevailing in rural India. This work is the best example of finding acute detailing and perfection in his work at the later phase of his life which shows his stepping off from a conventional naturalistic academic style towards traditional folk art. The artist has signed at the lower right corner of the painting in Devanagri script 'Almelkar- 82'."
Painting_48,STYLE,Modern Art
Painting_48,COMPONENT_MATERIAL_II,Pastel on Paper
Painting_49,TITLE,"Commandant, Hyderabad Lancers"
Painting_49,ACCESSION_NUMBER,C2196
Painting_49,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_49,MEDIUM,Oil on Canvas
Painting_49,MAIN_ARTIST,Fred Swynnerton
Painting_49,PERIOD_/_YEAR_OF_WORK,1899
Painting_49,DIMENSIONS,71 x 51 cm
Painting_49,BRIEF_DESCRIPTION,Type of Imperial Service troops.
Painting_49,INSCRIPTION,signed lower right with date
Painting_50,TITLE,Rhythm
Painting_50,ACCESSION_NUMBER,acc-no-02049
Painting_50,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_50,GALLERY_NAME,Reserve Collection
Painting_50,MAIN_ARTIST,K. Rajaiah
Painting_50,ARTIST'S_NATIONALITY,Indian
Painting_50,DIMENSIONS,61.7 cm x 47.6 cm
Painting_50,BRIEF_DESCRIPTION,"His paintings portrayed the prevailing conditions in villages and reflected the colours of life. Starting with tempera, he later switched over to oil colours. His innovative style which is an idiom of Telangana region, have also been compared to the works of Jamini Roy."
Painting_50,MAIN_MATERIAL,Tempera on board
Painting_50,ARTIST'S_LIFE_DATE_/_BIO_DATA,1925
Painting_50,COUNTRY,India
Painting_51,TITLE,Search for Shelter
Painting_51,ACCESSION_NUMBER,ngma-00122
Painting_51,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_51,GALLERY_NAME,NGMA-New Delhi
Painting_51,MEDIUM,Tempera on paper
Painting_51,MAIN_ARTIST,Sanaullah Hidayat Ullah
Painting_51,DIMENSIONS,52 X 54.5 cms
Painting_52,TITLE,Naga Panchmi
Painting_52,ACCESSION_NUMBER,104
Painting_52,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_52,GALLERY_NAME,Art Collection
Painting_52,MEDIUM,Water Colour On Paper
Painting_52,MAIN_ARTIST,Almelkar A.A.
Painting_52,ARTIST'S_NATIONALITY,Indian
Painting_52,PERIOD_/_YEAR_OF_WORK,1982
Painting_52,DIMENSIONS,48cm x 74cm
Painting_52,BRIEF_DESCRIPTION,A dramatic representation of the traditional worship of serpents called 'Naga Panchami' is painted in a sharp contrast of colours. A black bold outline distinguishes the background from figures. A woman in saree holding plate filled of worship object seated on a platform beside an idol of 'naga' cobra. She holds a pot in her right hand. Almelkar adapts to paint a textured surface at the later phase of his career. He seems to have explored textures more likely hatching becomes a significant of his style. The artist has signed at the lower right in devanagri 'Almelkar- 82'.
Painting_52,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in Solapur, Maharashtra. He went on to study art at Sir JJ School of Arts Mumbai. Abdulrahim Appabhai Almelkar was born in Solapur, Maharashtra. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in December, 1982."
Painting_53,TITLE,"Officer and trooper, Gwalior lancers"
Painting_53,ACCESSION_NUMBER,C2198
Painting_53,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_53,MEDIUM,Oil on Canvas
Painting_53,MAIN_ARTIST,Fred Swynnerton
Painting_53,PERIOD_/_YEAR_OF_WORK,1899
Painting_53,DIMENSIONS,71 x 51 cm
Painting_53,BRIEF_DESCRIPTION,Type of Imperial Service troops
Painting_53,INSCRIPTION,Signed lower right with date
Painting_54,TITLE,Symbols - 1
Painting_54,ACCESSION_NUMBER,acc-no-02464
Painting_54,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_54,GALLERY_NAME,Reserve Collection
Painting_54,MAIN_ARTIST,Rangaswami. Sarangan
Painting_54,ARTIST'S_NATIONALITY,Indian
Painting_54,PERIOD_/_YEAR_OF_WORK,1968
Painting_54,DIMENSIONS,76 cm x 76 cm
Painting_54,BRIEF_DESCRIPTION,"Sarangan's work reflects an abstraction that stems from morphed forms strung together within rural Indian motifs. While the image of the cow, or bull can be found in his work, it is the glass like surface that he creates that immediately captures the eye. His colouring varies in rich hues, reflecting a oeuvre that ranges from painting to other art forms. The symbology of Sarangan's art also resembles a pre-historic image making style, with shapeless forms, patterning created in space."
Painting_54,MAIN_MATERIAL,Mix Media
Painting_54,ARTIST'S_LIFE_DATE_/_BIO_DATA,1929
Painting_54,COUNTRY,India
Painting_55,TITLE,Crucifixion
Painting_55,ACCESSION_NUMBER,ngma-00157
Painting_55,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_55,GALLERY_NAME,NGMA-New Delhi
Painting_55,MAIN_ARTIST,Jamini Roy (1887-1972)
Painting_55,ARTIST'S_NATIONALITY,Indian
Painting_55,DIMENSIONS,88.5 X 68.5 cms
Painting_55,BRIEF_DESCRIPTION,"The series of images depicting the life of Jesus Christ is perhaps one of the boldest experiments in figuration and narrativisation by Jamini Roy. The language of the Christ paintings is remarkable as Roy invests the grave, contemplative faces in their somewhat hieratic poses with iconicity. In this particular painting, the artist has depicted the crucifixion of Christ with a bright colour palette that offsets the solemn theme of the painting. Roy infuses the imagery with a strong sense of geometricity, that reduces forms to their bare essentials in the composition. There is also the suggestion of a sacred presence in the mass of worshipping figures in the background."
Painting_55,MAIN_MATERIAL,Tempera on canvas
Painting_55,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Jamini Roy was one of the earliest and most significant modernists of twentieth century Indian art. From 1920 onwards his search for the essence of form led him to experiment with dramatically different visual style. His career spanning over nearly six decades had many significant turning points and his works collectively speak of the nature of his modernism and the prominent role he played in breaking away from the art practices of his time. Trained in the British academic style of painting in the early decades of the twentieth century, Jamini Roy became well-known as a skilful portraitist. He received regular commissions after he graduated from the Government Art School in what is now Kolkata, in 1916. The first three decades of the twentieth century saw a sea-change in cultural expressions in Bengal. The growing surge of the nationalist movement was prompting all kinds of experiments in literature and the visual arts. The Bengal School, founded by Abanindranath Tagore and Kala Bhavana in Santiniketan under Nandalal Bose rejected European naturalism and the use of oil as a medium and were exploring new ways of representation. Jamini Roy, too, consciously rejected the style he had mastered during his academic training and from the early 1920s searched for forms that stirred the innermost recesses of his being. He sought inspiration from sources as diverse as East Asian calligraphy, terracotta temple friezes, objects from folk arts and crafts traditions and the like."
Painting_55,COUNTRY,India
Painting_55,INSCRIPTION,Signed 'Jamini Roy' in Bengali in the bottom-right corner of the painting with brush in orange colour.
Painting_55,DETAILED_DESCRIPTION,"In the 1940s, Roy painted one of his most powerful series of images revolving around the life of Jesus Christ. Although, he may have painted occasional images of Christ in the previous decade, he developed the visual idea more fully in the 1940s. What was most thought-provoking about these paintings was Roy's skill in adapting stories from an alien culture and yet giving them a familiar appearance, as if they were people from our own villages."
Painting_56,TITLE,Apsara
Painting_56,ACCESSION_NUMBER,109
Painting_56,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_56,GALLERY_NAME,Art Collection
Painting_56,MEDIUM,Water Colour On Paper
Painting_56,MAIN_ARTIST,A. A Almelkar
Painting_56,ARTIST'S_NATIONALITY,Indian
Painting_56,DIMENSIONS,48cm x 73cm
Painting_56,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_56,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_57,TITLE,Architectural Building
Painting_57,ACCESSION_NUMBER,PVC9654
Painting_57,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_57,MEDIUM,Watercolour
Painting_57,MAIN_ARTIST,Muriel Percy Brown
Painting_57,DIMENSIONS,25X33.6 centimeter
Painting_57,BRIEF_DESCRIPTION,Architectural Building
Painting_58,TITLE,Ram and Sita
Painting_58,ACCESSION_NUMBER,acc-no-02616
Painting_58,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_58,GALLERY_NAME,Reserve Collection
Painting_58,MAIN_ARTIST,Ramendranath Chakravarty
Painting_58,ARTIST'S_NATIONALITY,Indian
Painting_58,DIMENSIONS,24.2 cm x 31.8 cm
Painting_58,BRIEF_DESCRIPTION,"Ramendranath Chakravorty, though the name may not necessarily ring a bell among the new generation, is still reverentially remembered by many senior printmakers and artists. He was one of the key players in establishing printmaking as an immensely innovative medium within the domain of modern Indian art."
Painting_58,MAIN_MATERIAL,Tempera on Paper
Painting_58,ARTIST'S_LIFE_DATE_/_BIO_DATA,1937
Painting_58,COUNTRY,India
Painting_58,DETAILED_DESCRIPTION,"A quick look at his prints reveals his natural penchant for genre art, his ability to capture the locale with all its charms, and a deep engagement with the hitherto lesser-known mediums like woodcut, etching, linocut, etc. Ramendranath's art was informed by a dilemma typical of the period. On the one hand those times were marked by the revivalist environment with a strong swadesi bent, and on the other, in some of the individual artists at least, one could sense an increasing yearning for a wider exploration of the arts in both terms of style and technique."
Painting_59,TITLE,Study of Face
Painting_59,ACCESSION_NUMBER,ngma-01185--
Painting_59,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_59,MEDIUM,Watercolor on Paper
Painting_59,MAIN_ARTIST,Abanindra Nath Tagore
Painting_59,ARTIST'S_NATIONALITY,Indian
Painting_59,COUNTRY,India
Painting_60,TITLE,Not Titled
Painting_60,ACCESSION_NUMBER,110
Painting_60,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_60,GALLERY_NAME,Art Collection
Painting_60,MEDIUM,Water Colour On Paper
Painting_60,MAIN_ARTIST,A. A Almelkar
Painting_60,ARTIST'S_NATIONALITY,Indian
Painting_60,DIMENSIONS,39cm x 46cm
Painting_60,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_60,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_61,TITLE,Landscape
Painting_61,ACCESSION_NUMBER,PVC9657
Painting_61,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_61,MEDIUM,Watercolour
Painting_61,MAIN_ARTIST,Muriel Percy Brown
Painting_61,DIMENSIONS,17.8X25.4 centimeter
Painting_61,BRIEF_DESCRIPTION,Landscape
Painting_62,TITLE,The Marriage of Sriramachandra
Painting_62,ACCESSION_NUMBER,acc-no-04835
Painting_62,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_62,GALLERY_NAME,Reserve Collection
Painting_62,ARTIST'S_NATIONALITY,Indian
Painting_62,PERIOD_/_YEAR_OF_WORK,1948
Painting_62,DIMENSIONS,24.5 cm x 61.4 cm
Painting_62,MAIN_MATERIAL,Tempera on Paper
Painting_62,ARTIST'S_LIFE_DATE_/_BIO_DATA,1883-1966
Painting_62,COUNTRY,India
Painting_62,INSCRIPTION,"Early into his artistic career, Nandalal Bose found inspiration in India's ancient mural tradition at Ajanta and Ellora. The impact of this influence is evident in this painting, wherein the eyes of the central figure are painted in the same half-closed manner with a lyrical quality. Many of the artists of the Bengal school found it important to imitate this stylistic language as an allegiance towards an ancient tradition. Nandalal Bose, sketched animals, domestic activities like pooja's, festival worship and the landscapes he saw around him. While not an expressly political artist, Nandalal Bose made sketching a regular part of his quest to reaching simplicity in his art. Nandalal's exploration of the sensory uniqueness of the world around him is even more visible in his drawings."
Painting_63,TITLE,Telengana Festival
Painting_63,ACCESSION_NUMBER,ngma-01299
Painting_63,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_63,MEDIUM,Tempera Painting
Painting_63,MAIN_ARTIST,K. Rajaiah
Painting_63,ARTIST'S_NATIONALITY,Indian
Painting_63,DIMENSIONS,35.5x40.6cm
Painting_63,BRIEF_DESCRIPTION,Rajaiah. was know for his paintings depicting the country life. This paintings of his depicts the women carrying the auspicious pots as a part of the Telengana festival.
Painting_63,COUNTRY,India
Painting_64,TITLE,Passing The Time (Java)
Painting_64,ACCESSION_NUMBER,130
Painting_64,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_64,GALLERY_NAME,Art Collection
Painting_64,MEDIUM,Water Colour On Paper
Painting_64,MAIN_ARTIST,A. A Almelkar
Painting_64,ARTIST'S_NATIONALITY,Indian
Painting_64,PERIOD_/_YEAR_OF_WORK,1962
Painting_64,DIMENSIONS,54cm x 58cm
Painting_64,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_64,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_65,TITLE,Red idol Gorge Tibet
Painting_65,ACCESSION_NUMBER,PVC9636
Painting_65,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_65,MEDIUM,Watercolour
Painting_65,MAIN_ARTIST,Percy Brown (attributed)
Painting_65,DIMENSIONS,15.6X24.5 centimeter
Painting_65,BRIEF_DESCRIPTION,Red idol Gorge Tibet
Painting_66,TITLE,Door One
Painting_66,ACCESSION_NUMBER,acc-no-11751
Painting_66,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_66,GALLERY_NAME,Reserve Collection
Painting_66,MEDIUM,Mix Media
Painting_66,MAIN_ARTIST,Jagadish C
Painting_66,ARTIST'S_NATIONALITY,India
Painting_66,PERIOD_/_YEAR_OF_WORK,1984
Painting_66,BRIEF_DESCRIPTION,"Inspired by toys, acquaintances, and incidents from his childhood in India, each piece becomes specific and unique, its character subtly revealed through clothing, facial expression, posture, and use of hands. It is Jagdish's depiction of intimate human emotion that gives his works such universal appeal, affectionately commenting on society and dramatically narrating his stories. In 1991, Jagdish was the first Indian offered the status of ""artist in residence"" at Lakeside Studio outside of Chicago."
Painting_66,MAIN_MATERIAL,Mix Media
Painting_66,ARTIST'S_LIFE_DATE_/_BIO_DATA,1953
Painting_66,COUNTRY,India
Painting_67,TITLE,A Prince With Attendants
Painting_67,ACCESSION_NUMBER,ngma-01333
Painting_67,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_67,MEDIUM,Tempera Painting
Painting_67,MAIN_ARTIST,Rajput School
Painting_67,SCHOOL,Rajput
Painting_67,DIMENSIONS,16.5x24.5cm
Painting_67,BRIEF_DESCRIPTION,The painting shows a Prince assisted by his attendants offering him with food and sweets.
Painting_67,DETAILED_DESCRIPTION,"Rajput paintings evolved and flourished in the royal courts of Rajputana kingdoms. Each kingdom has its unique style and features and could be distinguished from the other depending on it visual composition, use of lines and colours defining the forms and the figures in the painting, the medium, etc. With these distinctions each style formed into a different school and each school further had several artists styles and substyles. There were four major school under the Rajput miniatures. They being, Mewar school which consists regional styles like the Nathdwara, Devgarh, Udaipur. etc; the Marwar school comprising of the Kishangarh, Jodhpur and Bikaner styles; Hadoti school consisting of Kota, Bundi and Jhalawar styles; and the other styles from the regions like Jaipur and Shekhawati. The Pahari school comprising of the Basoli, Kangra and other styles of miniature paintings was also out sprout of the Rajput miniatures. Considering the themes, the Pajput miniatures have the episodes from the epics, Krishna's life, beautiful landscapes, hunting and war scenes, and portraits in a very ornatamental style depicted in them. Each school and artistic style paints the themes with their unique style, like the different dialects of the same language."
Painting_68,TITLE,Fruit And Flower Sellers
Painting_68,ACCESSION_NUMBER,140
Painting_68,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_68,GALLERY_NAME,Art Collection
Painting_68,MEDIUM,Water Colour
Painting_68,MAIN_ARTIST,A. A Almelkar
Painting_68,ARTIST'S_NATIONALITY,Indian
Painting_68,DIMENSIONS,53cm x 58cm
Painting_68,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He studied art at Sir J.J School of Arts, Mumbai. His sketches are record of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figure studies. He imbued animal, flower, plantations in his sketches."
Painting_68,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_69,TITLE,A masked dancer
Painting_69,ACCESSION_NUMBER,PVC9628
Painting_69,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_69,MEDIUM,Watercolour
Painting_69,MAIN_ARTIST,Percy Brown (attributed)
Painting_69,DIMENSIONS,18.5X26.3 centimeter
Painting_69,BRIEF_DESCRIPTION,A masked dancer
Painting_70,TITLE,Painting
Painting_70,ACCESSION_NUMBER,At/88/855
Painting_70,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_70,GALLERY_NAME,Not Available
Painting_70,MEDIUM,Gouache on paper
Painting_70,SCHOOL,"Rajasthan, Amer."
Painting_70,PERIOD_/_YEAR_OF_WORK,18th Century AD
Painting_70,DIMENSIONS,"L. 29.6 cm, B. 21.7 cm."
Painting_70,BRIEF_DESCRIPTION,"Rajasthan painting depicting, Ragini painting Lalita showing a love lorn lady laying in bed and her lover going out of the room."
Painting_70,INSCRIPTION,Devanagari Script on the obverse.
Painting_70,STYLE,Amer
Painting_71,TITLE,Lingam
Painting_71,ACCESSION_NUMBER,acc-no-12218
Painting_71,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_71,GALLERY_NAME,New Wing First Floor
Painting_71,MAIN_ARTIST,P.T. Reddy
Painting_71,ARTIST'S_NATIONALITY,Indian
Painting_71,PERIOD_/_YEAR_OF_WORK,1970
Painting_71,DIMENSIONS,119.5 x 135 cm
Painting_71,BRIEF_DESCRIPTION,"A sensitive artist,P.T Reddy evolved a unique vision of his own, creating complex compositions, realistic and expressionistic portraits, still-lifes and impressionistic landscapes. His later works are abstract, often revealing a tantric influence with folk motifs and symbols, and a synthesis of almost contrary forms. As an artist, Reddy interprets the traditional Tantra philosophy and at the same time deals with contemporary themes. For both neo- tantric artists and Western modernists, the tension between the spiritual and the material found expression through symbols that defied particular iconographic or culturally-grounded systems and instead evoked broader universal expressions of spirituality, patterns in the universe, and sense perception. Reddy's use of symbols, connection to a spiritual system in tantra, and interpretation of sound all play into similar ideas. Reddy came from a poor family of agriculturists, who strongly opposed his choice to make art his professional practice. Defying his family's wishes, Reddy joined the J. J. School of Arts, Bombay to study painting under a scholarship. Here he was also trained in mural design and was acquainted with the Rajput and Pahari miniature styles."
Painting_71,MAIN_MATERIAL,Oil on Canvas
Painting_71,ARTIST'S_LIFE_DATE_/_BIO_DATA,1915 - 1996
Painting_71,COUNTRY,India
Painting_72,TITLE,Marriage of Pabuji Rathore
Painting_72,ACCESSION_NUMBER,ngma-01377-
Painting_72,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_72,MEDIUM,Tempera on canvas
Painting_72,MAIN_ARTIST,Kirpal Singh Shekhawat
Painting_72,ARTIST'S_NATIONALITY,Indian
Painting_72,COUNTRY,India
Painting_73,TITLE,"House, 1957"
Painting_73,ACCESSION_NUMBER,1332
Painting_73,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_73,GALLERY_NAME,Art Collection
Painting_73,MEDIUM,Coulered Ink On Paper
Painting_73,MAIN_ARTIST,Deokinandan Sharma
Painting_73,ARTIST'S_NATIONALITY,Indian
Painting_73,DIMENSIONS,24cm x21Cm
Painting_73,BRIEF_DESCRIPTION,"Devki Nandan?s works seem influenced from miniature painting. He has painted many murals of which one is displayed at Jaipur railway station. His works render translucence and sensitivity that are a loud in subjects. Peacocks is his series of painting that mark his stylistic. House depicts this miniature theme where, women dressed in cloth draped below waist and blouse, seen plucking, gathering flowers in the garden. A temple top is visible in the far distant."
Painting_73,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Deokinandan Sharma lived and taught at Vanasthali, Jaipur."
Painting_74,TITLE,Shivaji
Painting_74,ACCESSION_NUMBER,PVC1912
Painting_74,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_74,MEDIUM,Oil on board
Painting_74,MAIN_ARTIST,'Not known'
Painting_74,DIMENSIONS,31 x 23.4 cm
